ID,prediksi,probabilitas,cluster,cluster_label,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,name,email,phone,address
21906,no,2.24%,0,Prospek Baru,34,technician,single,secondary,no,Rendah,no,no,cellular,20,aug,123,2,-1,0,unknown,no,"Rosman Kuswandari, S.Kom",rosman.21906@outlook.com,+62865-8781-400,"Gang Ir. H. Djuanda, Blitar"
21907,no,0.90%,0,Prospek Baru,50,technician,married,secondary,no,Negatif,no,no,cellular,20,aug,75,2,-1,0,unknown,no,"Tasdik Kuswandari, S.T.",tasdik.21907@outlook.com,+62844-9333-436,"Gg. Sukajadi, Purwokerto"
21908,no,4.64%,0,Prospek Baru,41,technician,married,secondary,no,Rendah,no,no,cellular,20,aug,156,2,-1,0,unknown,no,Fitria Astuti,fitria.21908@yahoo.co.id,+62869-2605-473,"Gg. M.T Haryono, Cirebon"
21909,no,18.21%,0,Prospek Baru,39,technician,single,secondary,no,Rendah,no,no,cellular,20,aug,332,4,-1,0,unknown,no,Tgk. Fitria Halim,tgk.21909@gmail.com,+62862-1385-143,"Gang Jend. A. Yani, Singkawang"
21910,no,48.79%,0,Prospek Baru,33,management,single,tertiary,no,Rendah,no,no,telephone,20,aug,588,6,-1,0,unknown,yes,Carla Halim,carla.21910@outlook.com,+62861-2875-991,"Jalan Pasteur, Surakarta"
21911,no,0.28%,0,Prospek Baru,34,housemaid,married,primary,no,Rendah,no,no,cellular,20,aug,55,4,-1,0,unknown,no,dr. Tirtayasa Usada,dr.21911@outlook.com,+62870-9409-117,"Jalan Antapani Lama, Lubuklinggau"
21912,no,5.98%,0,Prospek Baru,56,blue-collar,married,secondary,no,Rendah,no,no,cellular,20,aug,184,3,-1,0,unknown,no,Raditya Uyainah,raditya.21912@outlook.com,+62825-8813-292,"Jl. Dipatiukur, Meulaboh"
21913,no,5.39%,0,Prospek Baru,32,technician,single,secondary,no,Rendah,no,yes,cellular,20,aug,237,4,-1,0,unknown,no,dr. Ina Nababan,dr.21913@gmail.com,+62862-7066-348,"Jalan Ciumbuleuit, Tual"
21914,no,3.05%,0,Prospek Baru,44,management,married,tertiary,no,Rendah,no,no,cellular,20,aug,122,2,-1,0,unknown,no,"Dr. Maras Aryani, M.Kom.",dr.21914@gmail.com,+62824-8550-955,"Jalan Pelajar Pejuang, Magelang"
21915,no,5.34%,0,Prospek Baru,32,technician,single,secondary,no,Negatif,yes,no,cellular,20,aug,215,2,-1,0,unknown,no,Dr. Jumari Megantara,dr.21915@yahoo.co.id,+62824-7669-215,"Gang Medokan Ayu, Kota Administrasi Jakarta Timur"
21916,no,0.79%,0,Prospek Baru,37,technician,married,secondary,no,Negatif,no,no,cellular,20,aug,25,20,-1,0,unknown,no,"Drs. Lamar Rahimah, S.E.",drs.21916@outlook.com,+62838-6389-176,"Gang Otto Iskandardinata, Ternate"
21917,no,9.23%,0,Prospek Baru,39,services,married,tertiary,no,Rendah,no,no,cellular,20,aug,211,3,-1,0,unknown,no,"Tgk. Julia Simanjuntak, S.Sos",tgk.21917@yahoo.co.id,+62879-4134-483,"Gg. KH Amin Jasuta, Pematangsiantar"
21918,no,1.23%,0,Prospek Baru,45,management,married,tertiary,no,Rendah,no,no,cellular,20,aug,71,2,-1,0,unknown,no,Jamalia Mardhiyah,jamalia.21918@outlook.com,+62826-8882-736,"Gg. Abdul Muis, Gorontalo"
21919,no,5.84%,0,Prospek Baru,46,technician,married,secondary,no,Rendah,no,no,cellular,20,aug,172,2,-1,0,unknown,no,"Ajeng Purwanti, M.Kom.",ajeng.21919@outlook.com,+62816-5186-628,"Gang Gegerkalong Hilir, Batu"
21920,no,1.28%,0,Prospek Baru,36,technician,married,secondary,no,Rendah,no,no,cellular,20,aug,100,4,-1,0,unknown,no,Elvina Agustina,elvina.21920@yahoo.co.id,+62843-7141-435,"Jl. Laswi, Singkawang"
21921,no,1.10%,0,Prospek Baru,32,management,married,tertiary,no,Rendah,no,yes,cellular,20,aug,119,2,-1,0,unknown,no,Nyana Rajata,nyana.21921@outlook.com,+62833-6236-915,"Jalan Waringin, Denpasar"
21922,no,0.34%,0,Prospek Baru,53,blue-collar,married,primary,no,Negatif,yes,no,cellular,20,aug,87,2,-1,0,unknown,no,Hani Namaga,hani.21922@gmail.com,+62884-5811-804,"Gang Kendalsari, Bandung"
21923,no,7.37%,0,Prospek Baru,34,technician,married,secondary,no,Menengah,no,no,cellular,20,aug,200,2,-1,0,unknown,no,Tri Gunarto,tri.21923@gmail.com,+62814-4104-321,"Gang Setiabudhi, Banda Aceh"
21924,no,3.44%,0,Prospek Baru,51,blue-collar,married,secondary,no,Rendah,no,yes,cellular,20,aug,214,8,-1,0,unknown,no,Indah Salahudin,indah.21924@outlook.com,+62859-3693-775,"Gang Laswi, Batam"
21925,yes,74.23%,0,Prospek Baru,31,management,married,tertiary,no,Rendah,no,no,cellular,20,aug,763,14,-1,0,unknown,yes,Drs. Kadir Suartini,drs.21925@yahoo.co.id,+62889-3211-219,"Jl. Jayawijaya, Mataram"
21926,no,0.75%,0,Prospek Baru,45,management,divorced,tertiary,no,Negatif,no,yes,cellular,20,aug,95,2,-1,0,unknown,no,Emin Rahmawati,emin.21926@yahoo.co.id,+62832-9234-555,"Jalan Joyoboyo, Cirebon"
21927,no,11.05%,0,Prospek Baru,31,management,married,tertiary,no,Rendah,no,no,cellular,20,aug,195,2,-1,0,unknown,no,Zalindra Dabukke,zalindra.21927@outlook.com,+62864-2651-264,"Gg. W.R. Supratman, Cimahi"
21928,no,8.16%,0,Prospek Baru,32,technician,married,secondary,no,Rendah,no,no,cellular,20,aug,210,2,-1,0,unknown,no,Atma Nasyiah,atma.21928@yahoo.co.id,+62871-9222-721,"Gang Kiaracondong, Kota Administrasi Jakarta Utara"
21929,no,37.16%,0,Prospek Baru,42,management,married,tertiary,no,Rendah,no,no,cellular,20,aug,413,2,-1,0,unknown,no,Ibrahim Handayani,ibrahim.21929@outlook.com,+62871-7889-595,"Gang Gardujati, Batam"
21930,no,0.69%,0,Prospek Baru,47,housemaid,married,secondary,no,Rendah,no,no,cellular,20,aug,97,3,-1,0,unknown,no,"Dipa Yuliarti, S.E.",dipa.21930@gmail.com,+62860-7886-631,"Gg. Jend. A. Yani, Pematangsiantar"
21931,no,30.22%,0,Prospek Baru,43,management,married,tertiary,no,Rendah,no,yes,cellular,20,aug,472,2,-1,0,unknown,no,Wani Wijaya,wani.21931@yahoo.co.id,+62888-8971-260,"Gg. Pasirkoja, Meulaboh"
21932,no,17.25%,0,Prospek Baru,37,management,divorced,secondary,no,Rendah,no,no,cellular,20,aug,352,4,-1,0,unknown,no,Radit Permata,radit.21932@yahoo.co.id,+62819-9861-845,"Gang Rumah Sakit, Bengkulu"
21933,no,6.00%,0,Prospek Baru,41,technician,married,secondary,no,Negatif,no,no,cellular,20,aug,171,6,-1,0,unknown,no,Cut Rina Nuraini,cut.21933@yahoo.co.id,+62868-6989-698,"Gg. Waringin, Tangerang"
21934,no,8.72%,0,Prospek Baru,32,technician,married,tertiary,no,Rendah,no,no,cellular,20,aug,212,4,-1,0,unknown,no,"Harja Astuti, S.I.Kom",harja.21934@yahoo.co.id,+62835-1128-428,"Gang Surapati, Binjai"
21935,no,1.07%,0,Prospek Baru,32,technician,single,tertiary,no,Rendah,no,no,cellular,20,aug,72,4,-1,0,unknown,no,Artawan Prayoga,artawan.21935@yahoo.co.id,+62847-9758-115,"Jalan H.J Maemunah, Surakarta"
21936,no,7.48%,0,Prospek Baru,35,technician,married,secondary,no,Menengah,no,no,cellular,20,aug,197,13,-1,0,unknown,no,"KH. Liman Permata, S.I.Kom",kh.21936@yahoo.co.id,+62858-6745-857,"Gang Otto Iskandardinata, Palangkaraya"
21937,no,0.14%,0,Prospek Baru,46,blue-collar,married,secondary,no,Rendah,yes,yes,cellular,20,aug,76,3,-1,0,unknown,no,Nyoman Uwais,nyoman.21937@gmail.com,+62861-5104-579,"Gg. Kutisari Selatan, Ambon"
21938,no,4.56%,0,Prospek Baru,32,technician,married,secondary,no,Rendah,no,no,cellular,20,aug,161,4,-1,0,unknown,no,Eka Nashiruddin,eka.21938@gmail.com,+62850-2033-446,"Jl. Pelajar Pejuang, Ternate"
21939,no,1.67%,0,Prospek Baru,42,self-employed,married,tertiary,no,Rendah,yes,no,cellular,20,aug,140,4,-1,0,unknown,no,Adinata Mustofa,adinata.21939@gmail.com,+62845-5676-949,"Gg. Kiaracondong, Mataram"
21940,no,1.01%,0,Prospek Baru,46,services,married,secondary,no,Rendah,no,no,cellular,20,aug,81,2,-1,0,unknown,no,Rina Sihombing,rina.21940@gmail.com,+62836-1323-261,"Gg. Abdul Muis, Serang"
21941,no,0.64%,0,Prospek Baru,51,admin.,married,primary,no,Rendah,no,no,cellular,20,aug,65,2,-1,0,unknown,no,Mursinin Maryadi,mursinin.21941@gmail.com,+62826-9595-369,"Gang Rumah Sakit, Banjarmasin"
21942,yes,57.33%,0,Prospek Baru,51,technician,married,secondary,no,Rendah,yes,no,cellular,20,aug,687,4,-1,0,unknown,no,Siti Utama,siti.21942@outlook.com,+62838-1036-228,"Gang Kebonjati, Bima"
21943,no,5.88%,0,Prospek Baru,56,services,married,secondary,no,Rendah,no,yes,cellular,20,aug,285,2,-1,0,unknown,no,Dewi Novitasari,dewi.21943@yahoo.co.id,+62873-9881-358,"Jl. Pelajar Pejuang, Sibolga"
21944,no,0.57%,0,Prospek Baru,45,admin.,married,secondary,no,Rendah,yes,no,cellular,20,aug,75,9,-1,0,unknown,no,"Pranawa Haryanti, M.Pd",pranawa.21944@gmail.com,+62848-4007-667,"Jl. Yos Sudarso, Semarang"
21945,yes,73.57%,0,Prospek Baru,37,technician,single,secondary,no,Rendah,yes,no,cellular,20,aug,1740,2,-1,0,unknown,no,R. Jais Prasasta,r.21945@yahoo.co.id,+62820-9378-397,"Jl. Rajiman, Palembang"
21946,no,43.37%,0,Prospek Baru,49,technician,married,secondary,no,Rendah,no,no,cellular,20,aug,513,4,-1,0,unknown,no,"Puti Ratih Hakim, S.T.",puti.21946@yahoo.co.id,+62886-5666-959,"Gg. Moch. Ramdan, Dumai"
21947,yes,73.93%,0,Prospek Baru,41,technician,single,secondary,no,Rendah,no,no,cellular,20,aug,744,7,-1,0,unknown,no,Ika Simbolon,ika.21947@outlook.com,+62847-7991-456,"Jl. Sadang Serang, Banjarbaru"
21948,no,1.28%,0,Prospek Baru,50,blue-collar,married,primary,no,Negatif,no,yes,cellular,20,aug,177,2,-1,0,unknown,no,"Nabila Widiastuti, S.Pt",nabila.21948@gmail.com,+62889-7306-862,"Gg. Jakarta, Purwokerto"
21949,no,9.46%,0,Prospek Baru,36,management,married,tertiary,no,Rendah,no,no,cellular,20,aug,184,6,-1,0,unknown,no,Jail Wijaya,jail.21949@outlook.com,+62854-6377-810,"Jl. Waringin, Singkawang"
21950,no,0.82%,0,Prospek Baru,51,technician,married,secondary,no,Negatif,no,no,cellular,20,aug,62,4,-1,0,unknown,no,"Daliman Sihotang, M.Ak",daliman.21950@outlook.com,+62815-8662-221,"Jl. Ir. H. Djuanda, Salatiga"
21951,no,0.95%,0,Prospek Baru,33,admin.,single,secondary,no,Rendah,yes,no,cellular,20,aug,103,4,-1,0,unknown,no,Puti Talia Sudiati,puti.21951@gmail.com,+62833-1073-155,"Jl. Monginsidi, Pangkalpinang"
21952,no,11.32%,0,Prospek Baru,32,management,married,tertiary,no,Menengah,no,no,cellular,20,aug,194,6,-1,0,unknown,no,Alika Sirait,alika.21952@yahoo.co.id,+62840-9847-623,"Jalan Gedebage Selatan, Langsa"
21953,no,1.85%,0,Prospek Baru,32,management,married,tertiary,no,Rendah,no,no,cellular,20,aug,94,4,-1,0,unknown,no,Samiah Hidayat,samiah.21953@outlook.com,+62870-7662-976,"Jl. Pelajar Pejuang, Tegal"
21954,no,0.84%,0,Prospek Baru,31,management,married,tertiary,no,Tinggi,yes,no,cellular,20,aug,88,4,-1,0,unknown,no,"Puji Nurdiyanti, S.Kom",puji.21954@gmail.com,+62812-6647-567,"Jalan Cempaka, Tegal"
21955,no,1.25%,0,Prospek Baru,31,management,married,tertiary,no,Rendah,no,no,cellular,20,aug,77,2,-1,0,unknown,no,Gambira Rajasa,gambira.21955@outlook.com,+62845-1126-140,"Jalan Waringin, Bontang"
21956,no,1.48%,0,Prospek Baru,39,housemaid,married,secondary,no,Negatif,yes,yes,cellular,20,aug,239,2,-1,0,unknown,no,Oni Susanti,oni.21956@outlook.com,+62874-3178-245,"Gang Indragiri, Cimahi"
21957,no,37.16%,0,Prospek Baru,39,management,married,tertiary,no,Rendah,no,no,cellular,20,aug,414,2,-1,0,unknown,no,drg. Wani Andriani,drg.21957@yahoo.co.id,+62855-2829-530,"Gg. Dipenogoro, Cirebon"
21958,no,4.64%,0,Prospek Baru,42,housemaid,married,primary,no,Rendah,no,no,cellular,20,aug,252,2,-1,0,unknown,no,Harsana Rahimah,harsana.21958@gmail.com,+62886-8130-605,"Jl. Waringin, Palopo"
21959,no,0.69%,0,Prospek Baru,48,services,married,secondary,no,Rendah,no,yes,cellular,20,aug,113,4,-1,0,unknown,no,Tania Napitupulu,tania.21959@yahoo.co.id,+62812-2667-827,"Jalan Peta, Kupang"
21960,no,1.80%,0,Prospek Baru,43,management,married,tertiary,no,Rendah,no,no,cellular,20,aug,88,4,-1,0,unknown,no,Jagapati Prastuti,jagapati.21960@gmail.com,+62834-4153-752,"Jl. Setiabudhi, Bima"
21961,no,35.10%,0,Prospek Baru,47,technician,married,secondary,no,Rendah,no,no,cellular,20,aug,447,4,-1,0,unknown,no,Devi Yolanda,devi.21961@yahoo.co.id,+62839-3950-600,"Jl. Pasir Koja, Kupang"
21962,no,12.72%,0,Prospek Baru,39,technician,married,secondary,no,Rendah,yes,no,cellular,20,aug,379,4,-1,0,unknown,no,Syahrini Prakasa,syahrini.21962@gmail.com,+62831-3958-375,"Gang Tubagus Ismail, Medan"
21963,no,0.54%,0,Prospek Baru,36,technician,single,secondary,no,Menengah,yes,no,cellular,20,aug,15,19,-1,0,unknown,no,"Cut Kiandra Handayani, S.T.",cut.21963@yahoo.co.id,+62888-6275-803,"Jalan Asia Afrika, Padangpanjang"
21964,no,7.02%,0,Prospek Baru,50,management,married,secondary,no,Menengah,no,no,cellular,20,aug,203,4,-1,0,unknown,no,Karsana Waluyo,karsana.21964@gmail.com,+62837-8675-482,"Jalan Tebet Barat Dalam, Depok"
21965,no,47.13%,0,Prospek Baru,38,management,married,tertiary,no,Menengah,no,no,cellular,20,aug,471,10,-1,0,unknown,no,"Drs. Pia Nainggolan, M.Ak",drs.21965@gmail.com,+62843-5544-940,"Jl. Ronggowarsito, Pontianak"
21966,no,6.15%,0,Prospek Baru,39,technician,divorced,secondary,no,Rendah,no,no,cellular,20,aug,173,4,-1,0,unknown,no,Rachel Haryanto,rachel.21966@outlook.com,+62860-6507-868,"Jalan Abdul Muis, Kupang"
21967,no,0.40%,0,Prospek Baru,35,technician,married,secondary,no,Rendah,no,yes,cellular,20,aug,82,2,-1,0,unknown,no,"H. Kawaya Wahyuni, M.Farm",h.21967@yahoo.co.id,+62860-6489-992,"Jl. Jamika, Parepare"
21968,no,5.97%,0,Prospek Baru,39,technician,married,tertiary,no,Rendah,no,no,cellular,20,aug,162,2,-1,0,unknown,no,T. Malik Handayani,t.21968@outlook.com,+62841-1045-507,"Jl. Sentot Alibasa, Kota Administrasi Jakarta Pusat"
21969,no,1.89%,0,Prospek Baru,46,blue-collar,married,primary,no,Rendah,yes,no,cellular,20,aug,174,2,-1,0,unknown,no,"dr. Cakrabirawa Waluyo, S.Farm",dr.21969@gmail.com,+62885-4279-759,"Gang Ciwastra, Tangerang"
21970,no,6.61%,0,Prospek Baru,44,technician,married,secondary,no,Tinggi,no,no,cellular,20,aug,188,6,-1,0,unknown,no,Cagak Rahayu,cagak.21970@yahoo.co.id,+62830-7959-450,"Jalan Medokan Ayu, Makassar"
21971,yes,71.95%,0,Prospek Baru,53,technician,married,tertiary,no,Rendah,no,no,cellular,20,aug,1408,5,-1,0,unknown,yes,Saiful Dabukke,saiful.21971@yahoo.co.id,+62855-4228-447,"Gang Abdul Muis, Denpasar"
21972,no,2.88%,0,Prospek Baru,50,entrepreneur,divorced,tertiary,no,Rendah,no,no,cellular,20,aug,132,2,-1,0,unknown,no,"Sari Sinaga, M.Ak",sari.21972@yahoo.co.id,+62852-9676-925,"Jalan Ir. H. Djuanda, Kota Administrasi Jakarta Utara"
21973,no,1.30%,0,Prospek Baru,60,retired,married,secondary,no,Rendah,no,no,cellular,20,aug,70,4,-1,0,unknown,no,Pardi Budiman,pardi.21973@outlook.com,+62811-3740-928,"Jalan Cihampelas, Medan"
21974,no,7.05%,0,Prospek Baru,51,blue-collar,married,secondary,no,Rendah,yes,no,cellular,20,aug,293,2,-1,0,unknown,no,H. Naradi Pangestu,h.21974@yahoo.co.id,+62888-8558-930,"Jl. Laswi, Binjai"
21975,no,1.24%,0,Prospek Baru,31,technician,married,secondary,no,Rendah,no,no,cellular,20,aug,102,2,-1,0,unknown,no,Danang Adriansyah,danang.21975@outlook.com,+62845-1052-580,"Jalan Surapati, Payakumbuh"
21976,no,1.02%,0,Prospek Baru,49,housemaid,married,secondary,no,Rendah,no,no,cellular,20,aug,118,2,-1,0,unknown,no,Dodo Hutasoit,dodo.21976@outlook.com,+62853-4005-426,"Gg. Gardujati, Magelang"
21977,yes,50.00%,0,Prospek Baru,50,blue-collar,married,primary,no,Rendah,no,no,cellular,20,aug,584,2,-1,0,unknown,no,Taufik Mardhiyah,taufik.21977@gmail.com,+62813-2087-691,"Gg. Kutai, Dumai"
21978,yes,65.23%,0,Prospek Baru,32,technician,single,secondary,no,Rendah,yes,no,cellular,20,aug,718,2,-1,0,unknown,yes,Darsirah Gunawan,darsirah.21978@gmail.com,+62827-1735-809,"Gang Sentot Alibasa, Kota Administrasi Jakarta Timur"
21979,no,10.24%,0,Prospek Baru,37,management,single,tertiary,no,Rendah,no,no,cellular,20,aug,174,2,-1,0,unknown,no,"Puti Siti Pudjiastuti, S.Gz",puti.21979@outlook.com,+62873-8317-355,"Gg. Cihampelas, Mataram"
21980,no,0.43%,0,Prospek Baru,40,technician,single,secondary,no,Menengah,no,yes,cellular,20,aug,58,2,-1,0,unknown,no,Latika Mansur,latika.21980@yahoo.co.id,+62850-6858-396,"Gang Moch. Ramdan, Makassar"
21981,no,0.54%,0,Prospek Baru,50,admin.,married,secondary,no,Rendah,yes,no,cellular,20,aug,69,4,-1,0,unknown,no,"Genta Agustina, M.Ak",genta.21981@gmail.com,+62819-1700-428,"Gang Kutisari Selatan, Kediri"
21982,no,0.98%,0,Prospek Baru,46,services,married,secondary,yes,Rendah,no,no,cellular,20,aug,95,2,-1,0,unknown,no,Gaman Wastuti,gaman.21982@outlook.com,+62880-3900-228,"Jl. M.H Thamrin, Tasikmalaya"
21983,no,1.50%,0,Prospek Baru,55,admin.,married,secondary,no,Rendah,no,no,cellular,20,aug,94,2,-1,0,unknown,no,Cut Sari Gunawan,cut.21983@outlook.com,+62848-2297-835,"Jl. Bangka Raya, Kota Administrasi Jakarta Pusat"
21984,yes,72.50%,0,Prospek Baru,60,admin.,married,tertiary,no,Menengah,no,no,cellular,20,aug,921,6,-1,0,unknown,yes,Heru Sitompul,heru.21984@outlook.com,+62848-8802-665,"Gg. Monginsidi, Sukabumi"
21985,yes,64.06%,0,Prospek Baru,30,management,married,tertiary,no,Rendah,no,no,cellular,20,aug,605,4,-1,0,unknown,no,R.M. Reksa Hasanah,rm.21985@gmail.com,+62859-6207-773,"Jl. Cempaka, Banda Aceh"
21986,no,3.79%,0,Prospek Baru,35,management,married,tertiary,no,Rendah,yes,no,cellular,20,aug,174,2,-1,0,unknown,no,Puji Simbolon,puji.21986@yahoo.co.id,+62874-5585-747,"Jl. Cihampelas, Metro"
21987,no,1.99%,0,Prospek Baru,35,technician,single,secondary,no,Rendah,no,no,cellular,20,aug,111,2,-1,0,unknown,no,Cahyono Nasyiah,cahyono.21987@yahoo.co.id,+62888-5112-549,"Jalan Kutisari Selatan, Sawahlunto"
21988,no,10.94%,0,Prospek Baru,36,technician,married,tertiary,no,Rendah,no,no,cellular,20,aug,245,1,-1,0,unknown,no,Dadap Nababan,dadap.21988@gmail.com,+62823-9214-904,"Jalan Asia Afrika, Kota Administrasi Jakarta Utara"
21989,no,2.36%,0,Prospek Baru,47,services,married,secondary,no,Rendah,yes,no,cellular,20,aug,156,12,-1,0,unknown,no,Drs. Kasim Situmorang,drs.21989@outlook.com,+62843-1643-127,"Gg. Raya Setiabudhi, Medan"
21990,no,18.48%,0,Prospek Baru,37,management,married,tertiary,no,Rendah,no,no,cellular,20,aug,280,1,-1,0,unknown,no,Hasna Lailasari,hasna.21990@gmail.com,+62813-2532-802,"Gg. Sukabumi, Malang"
21991,no,3.43%,0,Prospek Baru,46,management,married,tertiary,no,Rendah,yes,yes,cellular,20,aug,243,5,-1,0,unknown,no,Aditya Dongoran,aditya.21991@outlook.com,+62844-1549-569,"Jalan Kebonjati, Kota Administrasi Jakarta Timur"
21992,no,24.58%,0,Prospek Baru,32,management,married,tertiary,no,Tinggi,no,no,cellular,20,aug,358,3,-1,0,unknown,no,Paramita Megantara,paramita.21992@yahoo.co.id,+62848-3669-861,"Jalan Siliwangi, Tual"
21993,no,17.46%,0,Prospek Baru,48,management,single,secondary,no,Negatif,yes,no,cellular,20,aug,430,4,-1,0,unknown,no,"Nilam Firmansyah, M.TI.",nilam.21993@outlook.com,+62817-3758-407,"Gang Indragiri, Pasuruan"
21994,no,2.89%,0,Prospek Baru,30,technician,divorced,secondary,no,Menengah,no,no,cellular,20,aug,132,2,-1,0,unknown,no,Harjo Ardianto,harjo.21994@outlook.com,+62878-1609-298,"Jl. Lembong, Tangerang Selatan"
21995,no,16.08%,0,Prospek Baru,49,management,married,tertiary,no,Menengah,yes,no,cellular,20,aug,380,4,-1,0,unknown,no,Asmuni Firmansyah,asmuni.21995@outlook.com,+62871-1069-160,"Jalan Dr. Djunjunan, Tangerang Selatan"
21996,no,16.02%,0,Prospek Baru,39,technician,married,secondary,no,Rendah,no,no,cellular,20,aug,327,3,-1,0,unknown,no,"Julia Mandala, S.Farm",julia.21996@yahoo.co.id,+62814-9671-663,"Gg. Jakarta, Jambi"
21997,yes,56.27%,0,Prospek Baru,33,technician,single,secondary,no,Rendah,yes,no,cellular,20,aug,627,2,-1,0,unknown,yes,"Tgk. Galur Uwais, S.T.",tgk.21997@outlook.com,+62873-4565-838,"Gg. Joyoboyo, Madiun"
21998,no,6.26%,0,Prospek Baru,47,services,married,secondary,no,Rendah,yes,no,cellular,20,aug,251,3,-1,0,unknown,no,drg. Irnanto Padmasari,drg.21998@yahoo.co.id,+62869-2275-867,"Jalan Setiabudhi, Subulussalam"
21999,no,9.08%,0,Prospek Baru,44,management,married,tertiary,no,Tinggi,no,no,cellular,20,aug,175,2,-1,0,unknown,no,Yulia Handayani,yulia.21999@yahoo.co.id,+62851-8046-285,"Jalan Moch. Toha, Sukabumi"
22000,no,21.86%,0,Prospek Baru,46,blue-collar,married,secondary,no,Menengah,no,no,cellular,20,aug,395,6,-1,0,unknown,no,Yono Prastuti,yono.22000@yahoo.co.id,+62844-1422-849,"Gg. Stasiun Wonokromo, Depok"
22001,yes,57.53%,0,Prospek Baru,36,technician,married,secondary,no,Rendah,yes,no,cellular,20,aug,687,2,-1,0,unknown,no,Puti Widya Kuswandari,puti.22001@outlook.com,+62825-3048-300,"Gg. Cihampelas, Cirebon"
22002,no,7.97%,0,Prospek Baru,43,technician,married,secondary,no,Rendah,no,no,cellular,20,aug,196,2,-1,0,unknown,no,Marsito Nugroho,marsito.22002@outlook.com,+62823-5424-814,"Jl. Kapten Muslihat, Pangkalpinang"
22003,yes,71.46%,0,Prospek Baru,30,technician,single,secondary,no,Rendah,no,no,cellular,20,aug,696,3,-1,0,unknown,no,"Elon Pudjiastuti, S.IP",elon.22003@yahoo.co.id,+62860-3084-443,"Jl. Tubagus Ismail, Bandar Lampung"
22004,no,23.45%,0,Prospek Baru,37,management,single,tertiary,no,Rendah,no,no,cellular,20,aug,304,5,-1,0,unknown,no,"Asman Halim, S.Farm",asman.22004@yahoo.co.id,+62880-7307-924,"Jl. Raya Ujungberung, Tual"
22005,no,5.09%,0,Prospek Baru,33,management,divorced,secondary,no,Rendah,no,no,cellular,20,aug,175,3,-1,0,unknown,no,Ida Hasanah,ida.22005@gmail.com,+62878-5647-974,"Jalan Cihampelas, Pagaralam"
22006,no,2.99%,0,Prospek Baru,31,technician,single,secondary,no,Rendah,no,no,cellular,20,aug,129,1,-1,0,unknown,no,"Raisa Latupono, M.Farm",raisa.22006@outlook.com,+62853-8647-694,"Jl. Gedebage Selatan, Jayapura"
22007,no,1.70%,0,Prospek Baru,41,housemaid,married,secondary,no,Rendah,no,no,cellular,20,aug,132,1,-1,0,unknown,no,"Uchita Najmudin, M.Farm",uchita.22007@gmail.com,+62875-6402-204,"Jl. Stasiun Wonokromo, Ambon"
22008,no,21.25%,0,Prospek Baru,33,management,single,tertiary,no,Rendah,no,no,cellular,20,aug,291,1,-1,0,unknown,no,"Vivi Fujiati, S.Kom",vivi.22008@outlook.com,+62873-7748-940,"Jalan Otto Iskandardinata, Prabumulih"
22009,no,9.49%,0,Prospek Baru,47,services,married,secondary,no,Menengah,no,no,cellular,20,aug,216,9,-1,0,unknown,no,Usman Budiyanto,usman.22009@yahoo.co.id,+62846-5185-377,"Gang Pasir Koja, Kediri"
22010,yes,73.33%,0,Prospek Baru,47,technician,married,secondary,no,Rendah,no,no,cellular,20,aug,881,4,-1,0,unknown,no,Eka Melani,eka.22010@yahoo.co.id,+62882-5681-423,"Jalan K.H. Wahid Hasyim, Banjarmasin"
22011,no,5.47%,0,Prospek Baru,49,admin.,married,secondary,no,Menengah,no,no,cellular,20,aug,157,3,-1,0,unknown,no,Karsa Prastuti,karsa.22011@gmail.com,+62844-3649-505,"Gang Suryakencana, Padangpanjang"
22012,no,1.45%,0,Prospek Baru,32,technician,single,secondary,no,Rendah,no,no,cellular,20,aug,92,4,-1,0,unknown,no,"Ayu Yolanda, S.E.I",ayu.22012@outlook.com,+62849-4640-443,"Jalan H.J Maemunah, Depok"
22013,no,3.36%,0,Prospek Baru,32,management,married,secondary,no,Rendah,no,no,cellular,20,aug,135,3,-1,0,unknown,no,Puti Prabowo,puti.22013@outlook.com,+62863-6336-769,"Jl. Veteran, Samarinda"
22014,no,4.81%,0,Prospek Baru,57,housemaid,married,primary,no,Rendah,no,no,cellular,20,aug,252,3,-1,0,unknown,no,"Dr. Aswani Zulaika, S.E.I",dr.22014@gmail.com,+62852-4976-196,"Jalan Setiabudhi, Batam"
