ID,prediksi,probabilitas,cluster,cluster_label,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,name,email,phone,address
18693,no,0.63%,0,Prospek Baru,44,blue-collar,married,primary,no,Rendah,no,no,cellular,31,jul,99,4,-1,0,unknown,no,Jelita Melani,jelita.18693@gmail.com,+62830-8896-348,"Gg. Raya Setiabudhi, Bau-Bau"
18694,no,0.27%,0,Prospek Baru,31,technician,single,secondary,no,Rendah,yes,no,telephone,31,jul,21,24,-1,0,unknown,no,Maria Padmasari,maria.18694@yahoo.co.id,+62881-3992-802,"Gang KH Amin Jasuta, Batu"
18695,yes,76.19%,0,Prospek Baru,40,blue-collar,married,primary,no,Rendah,yes,no,cellular,31,jul,1007,9,-1,0,unknown,yes,Heryanto Simanjuntak,heryanto.18695@gmail.com,+62860-9286-884,"Jl. Pelajar Pejuang, Madiun"
18696,no,1.02%,0,Prospek Baru,42,self-employed,divorced,tertiary,no,Tinggi,no,yes,cellular,31,jul,135,3,-1,0,unknown,no,Rosman Mandala,rosman.18696@gmail.com,+62877-2854-311,"Gang H.J Maemunah, Bontang"
18697,no,0.40%,0,Prospek Baru,42,self-employed,married,secondary,no,Rendah,no,no,cellular,31,jul,58,36,-1,0,unknown,no,Paiman Nainggolan,paiman.18697@gmail.com,+62830-4443-578,"Gg. Suryakencana, Pariaman"
18698,no,0.14%,0,Prospek Baru,33,services,married,secondary,no,Rendah,yes,yes,cellular,31,jul,35,29,-1,0,unknown,no,Ratna Pradana,ratna.18698@gmail.com,+62846-3368-348,"Jl. Pacuan Kuda, Padang Sidempuan"
18699,no,0.14%,0,Prospek Baru,39,technician,single,secondary,no,Rendah,yes,yes,telephone,31,jul,14,29,-1,0,unknown,no,Rafi Permata,rafi.18699@outlook.com,+62845-5222-448,"Jalan R.E Martadinata, Bandar Lampung"
18700,no,0.46%,0,Prospek Baru,35,management,married,tertiary,no,Menengah,yes,no,cellular,31,jul,48,4,-1,0,unknown,no,Emas Suwarno,emas.18700@gmail.com,+62866-1234-287,"Gang Otto Iskandardinata, Pekanbaru"
18701,no,0.61%,0,Prospek Baru,28,admin.,single,secondary,no,Rendah,yes,no,cellular,31,jul,68,2,-1,0,unknown,no,Galih Oktaviani,galih.18701@gmail.com,+62829-8816-614,"Jalan Ciumbuleuit, Balikpapan"
18702,no,0.22%,0,Prospek Baru,39,blue-collar,single,primary,no,Rendah,no,no,telephone,31,jul,22,5,-1,0,unknown,no,Reza Prastuti,reza.18702@outlook.com,+62822-1499-372,"Gang Kapten Muslihat, Bogor"
18703,no,0.26%,0,Prospek Baru,48,technician,married,secondary,no,Tinggi,no,no,telephone,31,jul,5,3,-1,0,unknown,no,Putu Saptono,putu.18703@gmail.com,+62862-7861-595,"Gang Kiaracondong, Surabaya"
18704,no,0.22%,0,Prospek Baru,37,self-employed,married,secondary,no,Menengah,yes,no,cellular,31,jul,35,16,-1,0,unknown,no,Arsipatra Usada,arsipatra.18704@outlook.com,+62859-8827-886,"Jalan Ir. H. Djuanda, Tanjungbalai"
18705,no,0.11%,0,Prospek Baru,44,housemaid,married,primary,no,Rendah,no,no,telephone,31,jul,21,38,-1,0,unknown,no,Prakosa Widodo,prakosa.18705@outlook.com,+62824-2179-305,"Gang Kapten Muslihat, Yogyakarta"
18706,no,0.33%,0,Prospek Baru,35,services,married,secondary,no,Rendah,yes,no,cellular,31,jul,5,3,-1,0,unknown,no,Jarwadi Haryanti,jarwadi.18706@gmail.com,+62844-8282-789,"Gg. Tebet Barat Dalam, Banjarbaru"
18707,no,0.24%,0,Prospek Baru,45,technician,single,unknown,no,Menengah,yes,no,telephone,31,jul,6,2,-1,0,unknown,no,Kawaya Saputra,kawaya.18707@gmail.com,+62835-6851-105,"Jalan Gedebage Selatan, Tidore Kepulauan"
18708,no,0.52%,0,Prospek Baru,37,unemployed,single,secondary,no,Rendah,no,no,cellular,31,jul,40,10,-1,0,unknown,no,Daruna Nashiruddin,daruna.18708@outlook.com,+62850-4921-554,"Gang Lembong, Tebingtinggi"
18709,no,0.25%,0,Prospek Baru,59,technician,married,unknown,no,Menengah,no,no,telephone,31,jul,7,3,-1,0,unknown,no,Asirwanda Mahendra,asirwanda.18709@gmail.com,+62835-4440-559,"Gang Pasir Koja, Banjar"
18710,no,0.13%,0,Prospek Baru,29,self-employed,married,tertiary,no,Rendah,yes,yes,cellular,31,jul,46,28,-1,0,unknown,no,Jagapati Manullang,jagapati.18710@outlook.com,+62851-8810-402,"Jalan Rawamangun, Batu"
18711,no,0.16%,0,Prospek Baru,36,blue-collar,married,primary,no,Rendah,yes,no,cellular,31,jul,39,10,-1,0,unknown,no,Darsirah Thamrin,darsirah.18711@outlook.com,+62835-6841-467,"Jl. Surapati, Cilegon"
18712,no,9.26%,0,Prospek Baru,41,blue-collar,married,secondary,no,Menengah,no,no,telephone,31,jul,350,15,-1,0,unknown,no,Among Laksmiwati,among.18712@outlook.com,+62866-8266-442,"Jl. Cikapayang, Banjarbaru"
18713,no,0.23%,0,Prospek Baru,54,self-employed,married,tertiary,no,Rendah,no,no,telephone,31,jul,7,4,-1,0,unknown,no,Lukman Setiawan,lukman.18713@yahoo.co.id,+62887-8977-177,"Gg. Laswi, Tual"
18714,no,0.09%,0,Prospek Baru,35,blue-collar,married,secondary,no,Rendah,yes,yes,cellular,31,jul,65,50,-1,0,unknown,no,Rachel Yulianti,rachel.18714@gmail.com,+62873-5285-430,"Gang Kiaracondong, Singkawang"
18715,no,0.36%,0,Prospek Baru,46,technician,married,secondary,no,Rendah,yes,no,cellular,31,jul,37,10,-1,0,unknown,no,Harsaya Saefullah,harsaya.18715@outlook.com,+62878-7838-371,"Gg. Joyoboyo, Tangerang Selatan"
18716,no,36.05%,0,Prospek Baru,61,retired,divorced,secondary,no,Rendah,no,yes,cellular,31,jul,470,4,-1,0,unknown,no,Cakrajiya Najmudin,cakrajiya.18716@gmail.com,+62841-3190-738,"Gang Kutai, Kediri"
18717,no,0.61%,0,Prospek Baru,58,blue-collar,divorced,primary,no,Tinggi,yes,no,cellular,31,jul,124,10,-1,0,unknown,no,Ana Tarihoran,ana.18717@outlook.com,+62844-5088-370,"Jl. Indragiri, Kota Administrasi Jakarta Utara"
18718,no,27.10%,0,Prospek Baru,34,blue-collar,married,secondary,no,Rendah,yes,yes,cellular,31,jul,576,10,-1,0,unknown,no,Dwi Anggriawan,dwi.18718@gmail.com,+62817-1215-597,"Jalan Rungkut Industri, Tarakan"
18719,no,0.23%,0,Prospek Baru,37,blue-collar,married,secondary,no,Rendah,yes,no,cellular,31,jul,10,6,-1,0,unknown,no,Kasusra Maulana,kasusra.18719@yahoo.co.id,+62840-1814-597,"Gg. Surapati, Gorontalo"
18720,no,0.32%,0,Prospek Baru,31,management,divorced,tertiary,no,Negatif,yes,yes,cellular,31,jul,101,10,-1,0,unknown,no,Padma Wibowo,padma.18720@outlook.com,+62840-7729-140,"Gg. Sukabumi, Sungai Penuh"
18721,no,0.53%,0,Prospek Baru,28,blue-collar,single,primary,no,Negatif,yes,no,cellular,31,jul,108,5,-1,0,unknown,no,Asirwada Rajata,asirwada.18721@gmail.com,+62841-1644-444,"Jalan M.T Haryono, Sibolga"
18722,no,0.34%,0,Prospek Baru,35,management,single,secondary,no,Menengah,yes,no,cellular,31,jul,67,6,-1,0,unknown,no,Jaeman Megantara,jaeman.18722@yahoo.co.id,+62811-8553-265,"Gang Kiaracondong, Banda Aceh"
18723,no,0.30%,0,Prospek Baru,38,admin.,single,secondary,no,Rendah,yes,no,telephone,31,jul,58,13,-1,0,unknown,no,Cahyanto Hidayanto,cahyanto.18723@outlook.com,+62852-8067-853,"Gang Ronggowarsito, Samarinda"
18724,no,1.47%,0,Prospek Baru,54,services,married,secondary,no,Rendah,no,no,cellular,31,jul,113,6,-1,0,unknown,no,Putu Hakim,putu.18724@yahoo.co.id,+62856-2156-889,"Jl. Kapten Muslihat, Sungai Penuh"
18725,no,0.25%,0,Prospek Baru,30,technician,married,tertiary,no,Rendah,no,yes,cellular,31,jul,40,29,-1,0,unknown,no,Lutfan Nainggolan,lutfan.18725@yahoo.co.id,+62874-9402-138,"Gg. Wonoayu, Jambi"
18726,no,0.29%,0,Prospek Baru,59,retired,married,tertiary,no,Menengah,yes,no,telephone,31,jul,16,9,-1,0,unknown,no,Garan Hutagalung,garan.18726@gmail.com,+62839-3105-677,"Gang Astana Anyar, Pematangsiantar"
18727,no,0.45%,0,Prospek Baru,50,blue-collar,divorced,secondary,no,Menengah,no,no,cellular,31,jul,71,4,-1,0,unknown,no,Jamil Winarno,jamil.18727@gmail.com,+62856-7024-925,"Jalan Raya Ujungberung, Pagaralam"
18728,no,0.29%,0,Prospek Baru,59,admin.,married,secondary,no,Menengah,no,no,telephone,31,jul,10,2,-1,0,unknown,no,Panji Utama,panji.18728@outlook.com,+62833-1707-460,"Jl. Sukajadi, Tangerang Selatan"
18729,no,0.12%,0,Prospek Baru,42,admin.,married,primary,no,Negatif,no,yes,telephone,31,jul,94,15,-1,0,unknown,no,Belinda Prasasta,belinda.18729@yahoo.co.id,+62811-9599-461,"Jalan Siliwangi, Langsa"
18730,no,0.36%,0,Prospek Baru,57,technician,divorced,tertiary,no,Rendah,yes,no,cellular,31,jul,24,16,-1,0,unknown,no,Sabrina Prasetyo,sabrina.18730@outlook.com,+62837-9214-602,"Gang Suniaraja, Lubuklinggau"
18731,no,0.17%,0,Prospek Baru,44,admin.,married,secondary,no,Tinggi,yes,yes,cellular,31,jul,18,7,-1,0,unknown,no,Garda Sihombing,garda.18731@gmail.com,+62854-4063-487,"Jl. Cikutra Barat, Kota Administrasi Jakarta Pusat"
18732,no,0.25%,0,Prospek Baru,32,services,married,primary,no,Negatif,yes,no,cellular,31,jul,77,5,-1,0,unknown,no,Kemba Novitasari,kemba.18732@yahoo.co.id,+62883-2753-555,"Jalan Pasir Koja, Medan"
18733,yes,51.71%,0,Prospek Baru,43,blue-collar,divorced,primary,no,Negatif,yes,yes,cellular,31,jul,747,4,-1,0,unknown,no,Okta Susanti,okta.18733@gmail.com,+62815-4183-447,"Jalan Rawamangun, Meulaboh"
18734,no,11.84%,0,Prospek Baru,35,unemployed,single,secondary,no,Rendah,no,no,cellular,31,jul,299,3,-1,0,unknown,no,Reza Suryatmi,reza.18734@outlook.com,+62857-9847-728,"Jl. Kiaracondong, Gorontalo"
18735,no,0.12%,0,Prospek Baru,57,blue-collar,married,primary,no,Rendah,yes,no,telephone,31,jul,25,8,-1,0,unknown,no,Darmaji Mayasari,darmaji.18735@gmail.com,+62824-9550-451,"Jalan Cikutra Timur, Payakumbuh"
18736,no,0.41%,0,Prospek Baru,38,management,single,tertiary,no,Menengah,yes,no,telephone,31,jul,42,5,-1,0,unknown,no,Ajiono Winarsih,ajiono.18736@gmail.com,+62842-2249-341,"Jalan Ahmad Yani, Palembang"
18737,yes,55.38%,0,Prospek Baru,48,admin.,married,primary,no,Menengah,yes,yes,telephone,31,jul,1039,9,-1,0,unknown,yes,Wardaya Marpaung,wardaya.18737@outlook.com,+62863-5090-649,"Jl. Kendalsari, Bengkulu"
18738,no,0.35%,0,Prospek Baru,41,services,married,secondary,no,Rendah,yes,no,cellular,31,jul,40,10,-1,0,unknown,no,Dalima Halimah,dalima.18738@gmail.com,+62878-1093-937,"Gang Otto Iskandardinata, Prabumulih"
18739,no,0.05%,0,Prospek Baru,53,blue-collar,married,primary,no,Negatif,yes,yes,cellular,31,jul,10,22,-1,0,unknown,no,Gangsar Hartati,gangsar.18739@outlook.com,+62863-7016-428,"Gang KH Amin Jasuta, Tanjungbalai"
18740,no,0.27%,0,Prospek Baru,43,management,single,primary,yes,Negatif,yes,no,cellular,31,jul,9,23,-1,0,unknown,no,Bella Mangunsong,bella.18740@yahoo.co.id,+62851-1051-950,"Gg. Kutisari Selatan, Pasuruan"
18741,no,0.37%,0,Prospek Baru,37,technician,married,tertiary,no,Menengah,yes,no,cellular,31,jul,70,29,-1,0,unknown,no,Jayadi Simanjuntak,jayadi.18741@outlook.com,+62851-5579-503,"Gang Rungkut Industri, Padangpanjang"
18742,no,0.74%,0,Prospek Baru,35,blue-collar,single,unknown,no,Menengah,no,no,cellular,31,jul,92,4,-1,0,unknown,no,Rama Aryani,rama.18742@yahoo.co.id,+62863-5395-100,"Jalan Merdeka, Bandung"
18743,no,0.79%,0,Prospek Baru,42,management,married,secondary,no,Rendah,yes,no,telephone,31,jul,130,8,-1,0,unknown,no,Kartika Nashiruddin,kartika.18743@yahoo.co.id,+62861-3789-452,"Jalan Monginsidi, Palu"
18744,yes,55.65%,0,Prospek Baru,43,services,married,secondary,no,Rendah,no,no,cellular,31,jul,644,2,-1,0,unknown,no,Faizah Pradipta,faizah.18744@yahoo.co.id,+62887-1079-452,"Jl. Rajawali Barat, Pangkalpinang"
18745,no,0.16%,0,Prospek Baru,49,blue-collar,married,primary,no,Rendah,yes,no,cellular,31,jul,18,44,-1,0,unknown,no,Gambira Hakim,gambira.18745@yahoo.co.id,+62859-3464-498,"Gg. Rawamangun, Banda Aceh"
18746,no,0.72%,0,Prospek Baru,31,services,single,secondary,no,Rendah,no,no,cellular,31,jul,38,25,-1,0,unknown,no,Jamal Nababan,jamal.18746@outlook.com,+62875-7455-623,"Gang Surapati, Blitar"
18747,no,0.73%,0,Prospek Baru,35,services,married,secondary,no,Negatif,no,no,cellular,31,jul,83,4,-1,0,unknown,no,Mitra Wijaya,mitra.18747@outlook.com,+62834-6041-158,"Gg. Siliwangi, Tebingtinggi"
18748,no,0.91%,0,Prospek Baru,60,retired,divorced,secondary,no,Rendah,no,no,cellular,31,jul,8,17,-1,0,unknown,no,Kenes Utami,kenes.18748@gmail.com,+62844-8187-768,"Jalan Laswi, Palu"
18749,no,0.18%,0,Prospek Baru,54,retired,married,primary,no,Rendah,no,yes,cellular,31,jul,28,5,-1,0,unknown,no,Ratih Habibi,ratih.18749@gmail.com,+62856-8734-165,"Jl. Asia Afrika, Tanjungbalai"
18750,no,0.36%,0,Prospek Baru,42,management,single,secondary,no,Menengah,yes,no,cellular,31,jul,14,35,-1,0,unknown,no,Luhung Wijayanti,luhung.18750@outlook.com,+62877-3361-450,"Gang Tubagus Ismail, Sukabumi"
18751,no,0.34%,0,Prospek Baru,51,services,married,secondary,no,Rendah,yes,no,cellular,31,jul,8,30,-1,0,unknown,no,Hardi Usamah,hardi.18751@gmail.com,+62871-9329-686,"Jalan Kutai, Tangerang"
18752,no,5.67%,0,Prospek Baru,43,admin.,married,secondary,no,Tinggi,no,no,telephone,31,jul,214,3,-1,0,unknown,no,Danang Wastuti,danang.18752@yahoo.co.id,+62849-8580-190,"Gang Erlangga, Tanjungbalai"
18753,no,9.83%,0,Prospek Baru,56,technician,married,tertiary,yes,Negatif,no,no,cellular,31,jul,258,8,-1,0,unknown,no,Ina Oktaviani,ina.18753@yahoo.co.id,+62842-3904-606,"Gang Dipenogoro, Pangkalpinang"
18754,no,0.49%,0,Prospek Baru,47,blue-collar,married,secondary,no,Rendah,no,yes,cellular,31,jul,120,3,-1,0,unknown,no,Gantar Hutasoit,gantar.18754@outlook.com,+62838-6150-524,"Gang Jayawijaya, Yogyakarta"
18755,no,8.52%,0,Prospek Baru,47,blue-collar,married,secondary,no,Menengah,no,no,cellular,31,jul,248,5,-1,0,unknown,no,Nalar Sitorus,nalar.18755@gmail.com,+62874-1950-218,"Gg. Kapten Muslihat, Mataram"
18756,no,43.82%,0,Prospek Baru,37,admin.,married,secondary,no,Tinggi,no,no,cellular,31,jul,536,8,-1,0,unknown,no,Mustika Padmasari,mustika.18756@outlook.com,+62873-1855-176,"Gg. R.E Martadinata, Dumai"
18757,no,0.15%,0,Prospek Baru,33,blue-collar,married,primary,no,Menengah,yes,no,cellular,31,jul,18,15,-1,0,unknown,no,Vero Pradipta,vero.18757@yahoo.co.id,+62856-2750-653,"Gg. Sadang Serang, Yogyakarta"
18758,no,0.24%,0,Prospek Baru,35,services,married,secondary,no,Rendah,no,yes,cellular,31,jul,30,13,-1,0,unknown,no,Margana Mandasari,margana.18758@yahoo.co.id,+62848-7888-918,"Gang Stasiun Wonokromo, Tual"
18759,no,0.33%,0,Prospek Baru,39,housemaid,married,secondary,no,Rendah,yes,no,cellular,31,jul,90,13,-1,0,unknown,no,Nova Marpaung,nova.18759@yahoo.co.id,+62823-2793-493,"Gg. Joyoboyo, Langsa"
18760,no,0.22%,0,Prospek Baru,54,management,married,tertiary,no,Menengah,yes,yes,cellular,31,jul,11,5,-1,0,unknown,no,Jamal Nasyiah,jamal.18760@outlook.com,+62831-4979-781,"Jalan HOS. Cokroaminoto, Gorontalo"
18761,no,0.68%,0,Prospek Baru,43,entrepreneur,married,tertiary,no,Menengah,no,no,cellular,31,jul,78,23,-1,0,unknown,no,Catur Wastuti,catur.18761@gmail.com,+62812-6069-632,"Jalan Jayawijaya, Bandung"
18762,no,0.25%,0,Prospek Baru,45,admin.,single,primary,no,Menengah,no,no,telephone,31,jul,50,7,-1,0,unknown,no,Puput Manullang,puput.18762@gmail.com,+62813-7682-648,"Jl. Moch. Toha, Kotamobagu"
18763,no,0.22%,0,Prospek Baru,33,blue-collar,married,secondary,no,Rendah,yes,no,cellular,31,jul,61,4,-1,0,unknown,no,Simon Utami,simon.18763@yahoo.co.id,+62863-6108-837,"Jl. Merdeka, Pontianak"
18764,no,0.36%,0,Prospek Baru,41,blue-collar,married,unknown,no,Menengah,no,no,cellular,31,jul,33,14,-1,0,unknown,no,Erik Maryadi,erik.18764@yahoo.co.id,+62859-9724-293,"Jalan Sadang Serang, Bandung"
18765,no,0.13%,0,Prospek Baru,31,technician,married,tertiary,no,Menengah,no,yes,telephone,31,jul,9,16,-1,0,unknown,no,Calista Mardhiyah,calista.18765@gmail.com,+62874-5797-903,"Jalan Astana Anyar, Purwokerto"
18766,no,0.22%,0,Prospek Baru,46,management,divorced,tertiary,no,Menengah,yes,yes,cellular,31,jul,5,2,-1,0,unknown,no,Mulyono Rahayu,mulyono.18766@gmail.com,+62873-1905-760,"Jl. Monginsidi, Jayapura"
18767,no,0.23%,0,Prospek Baru,42,technician,married,secondary,no,Rendah,yes,no,telephone,31,jul,29,4,-1,0,unknown,no,Edi Riyanti,edi.18767@gmail.com,+62872-7661-825,"Gg. S. Parman, Tanjungpinang"
18768,no,0.17%,0,Prospek Baru,44,services,divorced,secondary,no,Rendah,yes,yes,cellular,31,jul,5,3,-1,0,unknown,no,Oni Maulana,oni.18768@yahoo.co.id,+62889-9502-534,"Gg. Lembong, Dumai"
18769,no,0.63%,0,Prospek Baru,54,management,married,unknown,no,Rendah,no,no,cellular,31,jul,12,10,-1,0,unknown,no,Purwanto Suartini,purwanto.18769@yahoo.co.id,+62850-8429-245,"Jalan Sentot Alibasa, Padang"
18770,no,0.49%,0,Prospek Baru,49,management,married,tertiary,no,Menengah,yes,no,cellular,31,jul,68,3,-1,0,unknown,no,Niyaga Prasetya,niyaga.18770@yahoo.co.id,+62817-6596-770,"Gang Indragiri, Binjai"
18771,no,1.94%,0,Prospek Baru,50,blue-collar,married,secondary,no,Tinggi,yes,no,telephone,31,jul,182,6,-1,0,unknown,no,Soleh Halim,soleh.18771@outlook.com,+62823-5757-206,"Gg. Dr. Djunjunan, Palembang"
18772,yes,78.54%,0,Prospek Baru,40,admin.,married,secondary,no,Rendah,no,no,cellular,31,jul,1142,5,-1,0,unknown,yes,Margana Laksmiwati,margana.18772@yahoo.co.id,+62886-8064-780,"Gg. Cikapayang, Tual"
18773,no,41.62%,0,Prospek Baru,36,management,married,tertiary,no,Menengah,yes,no,cellular,31,jul,544,5,-1,0,unknown,no,Cawisono Latupono,cawisono.18773@yahoo.co.id,+62822-6049-611,"Jl. Stasiun Wonokromo, Palangkaraya"
18774,no,0.55%,0,Prospek Baru,50,entrepreneur,married,tertiary,no,Rendah,no,no,cellular,31,jul,22,8,-1,0,unknown,no,Jamal Kusmawati,jamal.18774@gmail.com,+62842-5519-164,"Gg. Ronggowarsito, Palopo"
18775,no,36.04%,0,Prospek Baru,60,retired,married,secondary,no,Rendah,no,no,telephone,31,jul,576,20,-1,0,unknown,no,Artanto Yuliarti,artanto.18775@outlook.com,+62863-6620-240,"Jalan Tebet Barat Dalam, Banjarbaru"
18776,no,0.14%,0,Prospek Baru,28,unemployed,married,primary,yes,Rendah,yes,no,cellular,31,jul,6,13,-1,0,unknown,no,Sari Damanik,sari.18776@gmail.com,+62841-1465-193,"Jl. Sentot Alibasa, Medan"
18777,no,21.56%,0,Prospek Baru,35,unemployed,single,tertiary,no,Menengah,no,no,cellular,31,jul,420,9,-1,0,unknown,no,Bakti Pangestu,bakti.18777@outlook.com,+62816-4702-156,"Jl. Suryakencana, Kotamobagu"
18778,no,0.19%,0,Prospek Baru,32,technician,single,secondary,no,Negatif,yes,yes,cellular,31,jul,55,17,-1,0,unknown,no,Elvina Mangunsong,elvina.18778@outlook.com,+62861-6777-483,"Gg. Kebonjati, Ambon"
18779,no,0.13%,0,Prospek Baru,41,technician,married,secondary,no,Rendah,no,yes,telephone,31,jul,15,25,-1,0,unknown,no,Fitria Mardhiyah,fitria.18779@yahoo.co.id,+62849-1735-530,"Jalan Rajawali Barat, Banjarmasin"
18780,no,0.40%,0,Prospek Baru,42,admin.,married,secondary,no,Rendah,yes,no,cellular,31,jul,76,5,-1,0,unknown,no,Farah Usada,farah.18780@outlook.com,+62869-9784-854,"Gang Pasir Koja, Tangerang Selatan"
18781,yes,55.46%,0,Prospek Baru,58,unemployed,married,primary,no,Menengah,no,no,cellular,31,jul,1721,5,-1,0,unknown,yes,Balidin Thamrin,balidin.18781@yahoo.co.id,+62823-1129-628,"Gang Wonoayu, Sabang"
18782,no,1.05%,0,Prospek Baru,49,blue-collar,married,secondary,no,Menengah,no,yes,cellular,31,jul,137,6,-1,0,unknown,no,Yusuf Usamah,yusuf.18782@yahoo.co.id,+62835-3380-609,"Jl. Veteran, Gorontalo"
18783,no,0.14%,0,Prospek Baru,26,blue-collar,single,primary,no,Rendah,no,yes,cellular,31,jul,34,32,-1,0,unknown,no,Ika Rajasa,ika.18783@yahoo.co.id,+62858-3019-144,"Jalan R.E Martadinata, Gorontalo"
18784,no,0.29%,0,Prospek Baru,56,admin.,married,secondary,no,Menengah,no,no,telephone,31,jul,39,3,-1,0,unknown,no,Safina Prakasa,safina.18784@gmail.com,+62839-8243-730,"Gang Cempaka, Sungai Penuh"
18785,no,0.63%,0,Prospek Baru,53,retired,married,primary,no,Rendah,no,no,cellular,31,jul,85,3,-1,0,unknown,no,Raisa Dongoran,raisa.18785@outlook.com,+62822-2962-410,"Jl. Medokan Ayu, Malang"
18786,no,0.17%,0,Prospek Baru,56,blue-collar,married,primary,no,Menengah,no,no,telephone,31,jul,31,3,-1,0,unknown,no,Warta Maulana,warta.18786@yahoo.co.id,+62856-7305-867,"Jalan Ahmad Dahlan, Tangerang"
18787,no,0.19%,0,Prospek Baru,50,self-employed,married,secondary,no,Menengah,no,yes,cellular,31,jul,12,3,-1,0,unknown,no,Rosman Puspita,rosman.18787@outlook.com,+62867-1700-211,"Jalan Jayawijaya, Tanjungpinang"
18788,no,0.81%,0,Prospek Baru,26,admin.,single,secondary,no,Negatif,no,no,cellular,31,jul,9,31,-1,0,unknown,no,Latika Yulianti,latika.18788@outlook.com,+62832-6250-228,"Jl. Monginsidi, Ambon"
18789,no,0.24%,0,Prospek Baru,35,technician,married,secondary,no,Negatif,no,yes,cellular,31,jul,57,34,-1,0,unknown,no,Nadia Laksita,nadia.18789@outlook.com,+62838-1121-299,"Jl. Indragiri, Ternate"
18790,no,0.42%,0,Prospek Baru,36,blue-collar,married,secondary,no,Rendah,no,no,cellular,31,jul,43,3,-1,0,unknown,no,Elon Zulkarnain,elon.18790@outlook.com,+62824-4924-580,"Jalan Rumah Sakit, Tebingtinggi"
18791,no,0.50%,0,Prospek Baru,41,unemployed,divorced,secondary,no,Menengah,no,no,cellular,31,jul,45,3,-1,0,unknown,no,Koko Siregar,koko.18791@yahoo.co.id,+62880-7672-576,"Gg. Laswi, Tasikmalaya"
18792,no,0.24%,0,Prospek Baru,33,management,single,tertiary,no,Negatif,yes,yes,cellular,31,jul,22,8,-1,0,unknown,no,Ayu Mardhiyah,ayu.18792@outlook.com,+62835-6977-360,"Jalan Ahmad Yani, Bukittinggi"
18793,no,0.53%,0,Prospek Baru,48,blue-collar,married,secondary,no,Menengah,no,no,cellular,31,jul,84,7,-1,0,unknown,no,Gasti Simbolon,gasti.18793@gmail.com,+62812-1376-127,"Gg. Tubagus Ismail, Banda Aceh"
18794,no,0.42%,0,Prospek Baru,36,blue-collar,married,secondary,no,Menengah,no,no,cellular,31,jul,17,3,-1,0,unknown,no,Gandi Yuliarti,gandi.18794@yahoo.co.id,+62841-3650-462,"Jalan Lembong, Tomohon"
18795,no,0.11%,0,Prospek Baru,58,blue-collar,married,secondary,no,Negatif,no,yes,telephone,31,jul,77,13,-1,0,unknown,no,Prayoga Rahmawati,prayoga.18795@yahoo.co.id,+62883-6688-766,"Jalan Stasiun Wonokromo, Balikpapan"
18796,no,0.34%,0,Prospek Baru,49,services,married,secondary,no,Rendah,yes,no,cellular,31,jul,28,25,-1,0,unknown,no,Anastasia Purnawati,anastasia.18796@outlook.com,+62863-7351-154,"Jl. Suniaraja, Palopo"
18797,no,0.10%,0,Prospek Baru,37,blue-collar,married,secondary,no,Menengah,yes,yes,cellular,31,jul,34,5,-1,0,unknown,no,Yuliana Maryati,yuliana.18797@outlook.com,+62825-4097-700,"Jl. Merdeka, Salatiga"
18798,no,0.48%,0,Prospek Baru,38,management,married,tertiary,no,Tinggi,yes,no,cellular,31,jul,48,3,-1,0,unknown,no,Candra Yuliarti,candra.18798@gmail.com,+62846-7251-627,"Jalan Jend. Sudirman, Kota Administrasi Jakarta Utara"
18799,no,0.41%,0,Prospek Baru,56,management,married,tertiary,no,Negatif,no,no,telephone,31,jul,29,16,-1,0,unknown,no,Wahyu Laksita,wahyu.18799@outlook.com,+62872-6686-934,"Gg. Ahmad Yani, Bau-Bau"
18800,no,0.38%,0,Prospek Baru,29,management,married,tertiary,yes,Rendah,yes,no,cellular,31,jul,27,17,-1,0,unknown,no,Hafshah Palastri,hafshah.18800@yahoo.co.id,+62831-9035-364,"Jl. Tubagus Ismail, Gorontalo"
18801,no,39.88%,0,Prospek Baru,46,blue-collar,single,primary,no,Rendah,no,yes,cellular,31,jul,652,7,-1,0,unknown,no,Virman Nurdiyanti,virman.18801@outlook.com,+62834-2573-836,"Jalan Kebonjati, Langsa"
18802,no,0.12%,0,Prospek Baru,36,blue-collar,married,unknown,no,Negatif,yes,yes,cellular,31,jul,110,3,-1,0,unknown,no,Widya Maulana,widya.18802@yahoo.co.id,+62878-2155-614,"Jl. Veteran, Surabaya"
